title,description,url,annotation
"Carney Will Go to Washington for Soccer Draw, Says He Will See Trump","OTTAWA (Reuters) -Canadian Prime Minister Mark Carney said on Wednesday he would travel to Washington next week for the 2026 soccer World Cup draw,...",https://www.usnews.com/news/top-news/articles/2025-11-26/carney-will-go-to-washington-for-soccer-draw-says-he-will-see-trump,International Politics & Diplomacy
"New prosecutor won't pursue charges against Trump, allies in election-interference case","A judge on Wednesday dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who took over the case said he would not pursue the charges, ending the last effort to punish the president in...",https://www.southernminn.com/faribault_daily_news/news/nation/new-prosecutor-wont-pursue-charges-against-trump-allies-in-election-interference-case/article_f59ddfd8-b240-4eb1-8f96-9010ba0d0e65.html,Domestic U.S. Politics & Policy
Trump designates certain Muslim Brotherhood chapters terrorist groups as prez signs executive order,The order cites the group's involvement in violence across the Middle East.,https://nypost.com/2025/11/26/world-news/trump-designates-certain-muslim-brotherhood-chapters-as-terrorist-groups-signs-executive-order/,Crime & Legal Cases
Carney plans to meet Trump next week in Washington,"Prime Minister Mark Carney will travel to Washington, D.C. next week and plans to meet with U.S. President Donald Trump.",https://www.bnnbloomberg.ca/business/politics/2025/11/26/carney-plans-to-meet-trump-next-week-in-washington/,International Politics & Diplomacy
Trump says he's barring South Africa from participating in next year's G20 summit near Miami,"WEST PALM BEACH, Fla.",https://www.timescolonist.com/world-news/trump-says-hes-barring-south-africa-from-participating-in-next-years-g20-summit-near-miami-11544726,International Politics & Diplomacy
Trump says he’s barring South Africa from participating in next year’s G20 summit near Miami,"WEST PALM BEACH, Fla. (AP) - President Donald Trump said Wednesday that he is barring South Africa from participating in the Group of 20 summit next y...",https://panow.com/2025/11/26/trump-says-hes-barring-south-africa-from-participating-in-next-years-g20-summit-near-miami/,International Politics & Diplomacy
Americans helping Ukrainian war effort call US peace plan a ‘betrayal by Trump’ - The Guardian,"Americans helping Ukrainian war effort call US peace plan a ‘betrayal by Trump’ The GuardianUkraine agrees to peace proposal, with only ""minor details"" to settle, official says, but no word from Russia CBS NewsRussia says talks to end Ukraine war ‘serious’ but rules out concessions Al JazeeraPutin is playing Trump for time. The 28-point peace plan plays into his hands CNNExclusive: US peace plan for Ukraine drew from Russian document, sources say Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxQTV84Yi1xRkZXTGRKX1ZSRzZTLXB6TGEydUUteUNuMXdFeG5ZVmdZUmlLM2g5aVhKcXFsdTJYRGc0V0dvd0NFQ2d2c0Z4bVQ0eGFEX09EWE5JSzYzUkp3Zm5rUjUtOU53eGhZOFNqX2Z6M090TEhYM3FBUkZPY3JwdXE2a2JoaGUxaENrb1RWNA?oc=5,International Politics & Diplomacy
Farmers bemoan crushing Trump tariffs facing higher prices during holiday season,"US farmers warned on Tuesday that they are under increasing strain thanks to President Donald Trump’s tariffs, and they predicted more price increases were coming for American consumers during the holiday season.As reported by The Packer, representatives from the Kansas Farmers Union, supermarket chain supplier Royal Food, and North Carolina-based Red Scout Farm detailed during a conference call how Trump’s tariffs on nearly all imported goods were raising prices on vegetables, fruits, grains, and meats.Mary Carol Dodd, owner of Red Scout Farm, said during the call that her farm depends on products imported from other countries, including greenhouse materials, insect netting, and produce bags. With no low-cost domestic substitutes for these products available, said Dodd, she will have no choice but to raise prices.“When the price of everything it takes to grow vegetables goes up, from soil to tools to fertilizer, packaging, transportation, then the vegetables on the holiday table go up as well,” Dodd explained. “For a small, diversified farm like us, those costs add up quickly. Our profit margins are already very thin, so every increase means tough choices.”For Dodd, those tough choices have taken the form of a 50% price hike on collard greens and kale, and a 50-cent price increase on mixed-lettuce bags.Nick Levendofsky, executive director of the Kansas Farmers Union, said during the call that price increases were inevitable given that most farms already operate on razor-thin profit margins.“Every added cost in the supply chain eventually shows up at the checkout line,” he said. “Tariffs stack up on top of already high input costs, and families end up paying more for the same ingredients they bought last year.”Colin Tuthill, president of Royal Food, expressed bewilderment that the president would enact policies that raised Americans’ food prices, especially after he won an election last year on the promise to reduce grocery prices starting on his first day in office.“Placing a tariff or a tax on any kind of food item makes absolutely no sense to me,” he said. “We’re raising the price of food for the most in need.”The American Federation of Teachers, Century Foundation, and Groundwork Collaborative last week issued a report estimating that Thanksgiving costs for US consumers have gone up by roughly 10% over the last year, with staples such as onions, spiral hams, and cranberry sauce all recording increases of 22% or higher.The groups also found that Trump’s policies were squarely to blame for the price increases, and not just the tariffs. Specifically, they pointed to chaos at agencies such as the US Department of Agriculture that have weakened efforts to contain bird flu on US farms, which has in turn hurt the supply of poultry heading into the holiday season.Although Trump has walked back some of his tariffs on staples such as coffee, bananas, and chocolate, the groups noted that this rollback likely came too late to offer relief to US families this year.“Trump campaigned on bringing down the price of groceries on day one,” they wrote. “Yet in the biggest grocery week of the year, families across the country aren’t seeing any savings. Instead, their budgets are being carved up alongside the Thanksgiving turkey.”",https://www.rawstory.com/trump-tariffs-2674346801/,"Economy, Markets & Business"
Trump Says ‘Animal’ Shooter of 2 National Guardsmen ‘Will Pay a Very Steep Price’,"Authorities say three people were shot in downtown Washington, D.C. on Wednesday and a suspect is in custody",https://ca.news.yahoo.com/trump-says-animal-shooter-2-205527764.html,Crime & Legal Cases
"Two National Guardsmen critically wounded in Washington DC shooting, Trump says","A suspect is in custody and the scene, which is a few blocks away from the White House, has been secured.",https://ca.news.yahoo.com/two-national-guardsmen-shot-downtown-200615472.html,Crime & Legal Cases
Is A Trump UFO Bombshell Incoming?,"Is A Trump UFO Bombshell Incoming? Authored by Steve Watson via Modernity.news,Documentary filmmaker Dan Farah has boldly predicted that President Trump could be the first world leader to spill the beans on UFOs, dropping a “major announcement” about non-human tech and extraterrestrial...",https://biztoc.com/x/f5d1b1add3d4e61a,Domestic U.S. Politics & Policy
Carney plans to see Trump next week in Washington - CTV News,"Carney plans to see Trump next week in Washington CTV NewsCarney walks back comment on trade talks with Trump, calling it a ‘poor choice of words’ The Globe and MailCarney says he made a mistake by dismissing Trump questions with 'who cares?' CBCCarney contemplates D.C. trip after saying 'who cares?' when he last spoke to Trump: reports National Post‘More risky’ for Canada to wait for Trump’s call than to restart talks: Hyer iPolitics",https://news.google.com/rss/articles/CBMilAFBVV95cUxPTWZodGFIYzF6WHhzWmlVUkwtSXpXRTJKSXVIaDMzZE03NlowME1tYXFvaVpkY1A4dHV2M0Vkbk5zc0VFVU5NN3lfSFVDejcyd3FCUV91UDJlSHBFUU9LdFZKSHlCdmJHZXlVdGNiNy1mclczRWtsOHltZi0wMm9MSUoxNVBnaV9hMWRCUUdIVzBJRXZm?oc=5,International Politics & Diplomacy
"Trump administration unveils Medicare negotiated price cuts for 15 drugs, including Ozempic","The Trump administration late Tuesday announced new lower Medicare prices for 15 drugs that were part of the latest round of the program's price negotiations, touting a total of $12 billion saved compared to last year’s spending.",https://kfor.com/news/trump-administration-unveils-medicare-negotiated-price-cuts-for-15-drugs-including-ozempic/,"Economy, Markets & Business"
CNN shares breaking news alert as multiple people shot near White House as Trump speaks out,"CNN interrupted its live broadcast on Wednesday afternoon following news that two National Guard members were shot in Washington, D.C., just blocks away from the White House",https://www.themirror.com/entertainment/cnn-washington-dc-shooting-trump-1529291,Crime & Legal Cases
Swalwell announces legal action against Trump administration at campaign stop,"SAN MATEO COUNTY, Calif. (KRON) -- Congressman Eric Swalwell has announced his candidacy for governor of California, outlining his priorities and addressing recent legal challenges from the Trump administration. At a campaign appearance Wednesday, Swalwell, who launched his campaign just a week ago, emphasized his commitment to addressing California's housing crisis and countering the influence [...]",https://www.kron4.com/news/politics/swalwell-announces-legal-action-against-trump-administration-at-campaign-stop/,Domestic U.S. Politics & Policy
Trump posts statement about National Guardsmen shot near White House,President Donald Trump posted a statement calling the alleged suspect who shot two National Guardsmen near the White House an “animal.” Trump added that the suspect will “pay a very steep price.”,https://www.nbcnews.com/video/trump-posts-statement-about-national-guardsmen-shot-near-white-house-253102661659,Crime & Legal Cases
Mayor-elect Zohran Mamdani reveals ‘weirdest’ thing Trump showed him at the White House,New York City Mayor-Elect Zohran Mamdani revealed the weirdest thing he saw during meeting with President Donald Trump last week.,https://nypost.com/2025/11/26/us-news/mayor-elect-zohran-mamdani-reveals-weirdest-thing-trump-showed-him-at-the-white-house/,Domestic U.S. Politics & Policy
"Trump reacts after two National Guardsmen shot in Washington, D.C.","Two National Guard members were shot in Washington, D.C., on Wednesday, Homeland Security Secretary Kristi Noem said. Police said a suspect was in custody. Lindsey Reiser anchored CBS News' live coverage.",https://www.cbsnews.com/video/initial-details-on-2-national-guardsmen-shot-in-washington-dc/,Crime & Legal Cases
Trump says he's barring South Africa from participating in next year's G20 summit in Miami,President Donald Trump says he's barring South Africa from participating in the Group of 20 summit next year in Miami.,https://headtopics.com/news/trump-says-he-s-barring-south-africa-from-participating-in-76384056,International Politics & Diplomacy
Animal': Trump reacts after 2 National Guard troops critically wounded near White House,"President Donald Trump on Wednesday responded to the shooting that left two National Guard troops in critical condition after a shooting near the White House. Trump posted on his Truth Social platform: ""The animal that shot the two National Guardsmen, with both being critically wounded, and now in two separate hospitals, is also severely wounded, but regardless, will pay a very steep price. God bless our Great National Guard, and all of our Military and Law Enforcement. These are truly Great People. I, as President of the United States, and everyone associated with the Office of the Presidency, am with you!"" The suspect, whose name was not released, was also critically injured, according to reports. The incident was under investigation. Police and the Secret Service were at the scene.",https://www.rawstory.com/trump-national-guard-shooting/,Crime & Legal Cases
Trump Says He Won’t Invite South Africa to G-20 in Miami,"US President Donald Trump said that he would not invite South Africa to participate in next year’s G-20 summit in Miami and said he planned to “stop all payments and subsidies” to the country, as relations between Washington and Pretoria continue to deteriorate.",https://www.bloomberg.com/news/articles/2025-11-26/trump-says-he-won-t-invite-south-africa-to-g-20-in-miami,International Politics & Diplomacy
Trump vows ‘animal’ who fatally shot 2 National Guardsmen will pay ‘steep price’,"President Trump vowed that the gunman who shot two National Guardsmen would ""pay a very steep price"" and claimed that both were ""critically wounded.""",https://nypost.com/2025/11/26/us-news/trump-announces-national-guardsmen-critically-wounded-in-dc-vows-animal-who-shot-them-will-pay-steep-price/,Crime & Legal Cases
2020 election interference case against Trump dismissed by Georgia judge,The ruling marks the collapse of the last of several criminal prosecutions targeting Donald Trump before he returned to office in January,https://nationalpost.com/news/world/donald-trump-2020-election-interference-georgia,Crime & Legal Cases
White House gunman branded 'animal' by Donald Trump as 2 National Guards shot,"He said the guards are ""critically wounded, and now in two separate hospitals"", adding that the shooter ""will pay a very steep price""",https://www.themirror.com/news/us-news/breaking-washington-dc-gunman-branded-1529250,Crime & Legal Cases
Trump Speaks Out After 2 National Guards Fatally Shot Near White House,"There’s been a fatal shooting in Washington, D.C., and it happened just nearby the White House. Two national guards have been shot and killed at 17th Street and I Street NW, near Farragut Square Park, police have confirmed. The location is two blocks north of the White House, and it happened just before 2:30 p.m. [...]",https://www.justjared.com/2025/11/26/trump-speaks-out-after-national-guards-multiple-people-shot-near-white-house/,Crime & Legal Cases
Kid Rock and Trump endorse Epps for Congress in Tennessee special election,"Matt Van Epps, former commissioner of the Tennessee Department of General Services, is running to replace former Republican Rep. Mark Green, who officially resigned from Congress on July 4. A special election will take place on Tuesday.",https://www.baltimoresun.com/2025/11/26/kid-rock-and-trump-endorse-epps-for-congress-in-tennessee-special-election/,Society & Culture
‘Getting results’ for the American people: Chris Hayes rips Trump over ‘Rush Hour 4’ push,"The fourth installment of the “Rush Hour” film series, the buddy cop comedies starring Jackie Chan and Chris Tucker, reportedly is now in the works — thanks to an intervention from Donald Trump.According to Puck’s Matthew Belloni, Paramount Skydance revived the franchise “after prodding” from the...",https://biztoc.com/x/0330f07cc13d2a20,Society & Culture
"Oklahoma Voice: Trump shedding support among Latino voters, survey finds","WASHINGTON — A majority of U.S. Latinos have grown pessimistic since the 2024 presidential election and increasingly disapprove of the immigration and economic policies of the second Trump administration, according to a new report from the Pew Research Center.",https://www.duncanbanner.com/news/oklahoma-voice-trump-shedding-support-among-latino-voters-survey-finds/article_07834f99-7a22-4950-b25f-62649f44b936.html,Domestic U.S. Politics & Policy
Update: Trump responds to dismissal of election interference case,(The Center Square) – President Donald Trump on Wednesday repeated his claim that the 2020 election was stolen as he reacted to the dismissal of Georgia's election interference case against him.,https://www.ttownmedia.com/news/national/update-trump-responds-to-dismissal-of-election-interference-case/article_00fe0789-cf03-56b0-9f3a-8295fda10632.html,Domestic U.S. Politics & Policy
Trump says South Africa is not invited to next year's G20,"President Trump said Wednesday that South Africa would not be invited to next year's Group of 20 (G20) summit in Miami, escalating his feud with South African officials over allegations of mistreatment of white farmers. Trump posted the decision on Truth Social as this year's G20, which was hosted in Johannesburg, came to a conclusion....",https://thehill.com/homenews/administration/5624024-trump-south-africa-feud-g20/,International Politics & Diplomacy
Fani Willis was the only prosecutor to seriously challenge Trump over Jan. 6 — and she completely botched it,"NEWS ANALYSIS: Willis had her eye on the ball early, but a stunning error of judgement ‘stabbed the case right in the heart’, John Bowden writes.",https://ca.news.yahoo.com/fani-willis-only-prosecutor-seriously-202332567.html,Crime & Legal Cases
Breaking: Trump Bans South Africa from G20 Summit Over Refusing to Acknowledge 'Killing' of 'White People',"President Donald Trump said Wednesday that South Africa will not receive an invitation to next year’s G20 summit, which will be held in Florida, until it acknowledges certain human rights [...]The post Breaking: Trump Bans South Africa from G20 Summit Over Refusing to Acknowledge 'Killing' of 'White People' appeared first on The Western Journal.",https://www.westernjournal.com/breaking-trump-bans-south-africa-g20-summit-refusing-acknowledge-killing-white-people/,International Politics & Diplomacy
Trump says he’s barring South Africa from participating in next year’s G20 summit in Miami,U.S. President Donald Trump said Wednesday that he is barring South Africa from participating in the Group of 20 summit next year in Miami and will “stop all payments and subsidies” to the country over its treatment of a U.S. government representative at this year’s global meeting.,https://www.cp24.com/news/world/2025/11/26/trump-says-hes-barring-south-africa-from-participating-in-next-years-g20-summit-in-miami/,International Politics & Diplomacy
Trump calls New York Times reporter ‘ugly’ in latest insult to female journalist - The Guardian,"Trump calls New York Times reporter ‘ugly’ in latest insult to female journalist The GuardianShorter Days, Signs of Fatigue: Trump Faces Realities of Aging in Office The New York TimesFirst ‘piggy,’ now ‘ugly’: Trump continues attacks on female reporters CNNTrump insults another female reporter, this time for her looks NBC NewsTrump rages about New York Times story on age: ‘PERFECT PHYSICAL EXAM AND A COMPREHENSIVE COGNITIVE TEST’ Politico",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQ2pZS3c5cUl4S0hDbXhRNVFRZ1NXeVhOUHFmREZkSVRZSTNDMVk3Q0RQQXIzQ2xyUUhQbnh3emt1U1NSUDFxd25zVWRnVDM4S1FEMGE1SXJDYzhGVzFUV0dOeU9mcTN3NWRFSHpoSklKbUlIeS1uakwtdUJPS2h0MjNUV3JTY0NFZkZUVG0tdU5tRk9VeDBSLTAyTElTNTg?oc=5,Society & Culture
Trump and ex-lawyer hit with $1M penalty after losing lawsuit against Clinton and Comey,Alina Habba,https://cbs4local.com//news/nation-world/trump-and-ex-lawyer-hit-with-1m-penalty-after-losing-lawsuit-against-clinton-and-comey-alina-habba-racketeer-influenced-and-corrupt-organizations-act-rico-russia-russian-collusion-2016-election-politics,Crime & Legal Cases
Trump Dispatches Aides for Russia-Ukraine Talks | Balance of Power 11/26/2025,"On the early edition of Balance of Power, Bloomberg Washington Correspondent Joe Mathieu discusses the latest news from DC.",https://biztoc.com/x/484cc499517f409b,International Politics & Diplomacy
Bipartisan lawmakers call on Trump to reject Myanmar election results,"A bipartisan group of lawmakers on Wednesday urged the Trump administration to reject the outcome of the upcoming elections in Myanmar, which they said ""could not be free or fair"" amid its ongoing civil war. The lawmakers warned that the Dec. 28 elections ""are designed to manufacture legitimacy for the China-backed junta after its 2021...",https://thehill.com/homenews/administration/5623909-trump-administration-urged-reject-myanmar-elections/,International Politics & Diplomacy
Sen. Rand Paul calls Trump rhetoric targeting Democratic lawmakers 'reckless',The Kentucky senator says the president's rhetoric isn't exactly helping the country heal wounds.,https://www.kvue.com/article/news/nation-world/trump-rhetoric-rand-paul-democrat-lawmakers-urge-troops-to-disobey-unlawful-orders/417-c5e7856c-33c0-46d6-afeb-a5a492c04b78,Domestic U.S. Politics & Policy
Trump says he's barring South Africa from participating in next G20 summit,"President Donald Trump says he's barring South Africa from participating in the Group of 20 summit next year in Miami. He also says he'll “stop all payments and subsidies” to the country over its treatment of a U.S. government representative at this year’s global meeting. Trump chose not to have an American delegation attend the recent summit hosted by South Africa. He said he did so because white Afrikaners were being violently persecuted. It's a claim that South Africa, which was mired for decades in racial apartheid, has rejected as baseless.",https://apnews.com/article/trump-g20-summit-south-africa-afrikaners-01daffc399d35b84013693ef652ecc4d,International Politics & Diplomacy
Trump Says He's Barring South Africa From Participating in Next Year's G20 Summit Near Miami,President Donald Trump says he's barring South Africa from participating in the Group of 20 summit next year near Miami,https://www.usnews.com/news/us/articles/2025-11-26/trump-says-hes-barring-south-africa-from-participating-in-next-years-g20-summit-in-miami,International Politics & Diplomacy
Trump blocks South Africa from 2026 G20 summit for alleged 'horrific human rights abuses',"Trump breaks G20 precedent by excluding South Africa from 2026 Miami summit over alleged human rights abuses, marking first formal member exclusion.",https://www.foxnews.com/politics/trump-blocks-south-africa-from-2026-g20-summit-alleged-horrific-human-rights-abuses,International Politics & Diplomacy
"“He’s losing his touch”: Trump pitches new name for “Trump Republicans,” and some critics think he’s lost it","President Donald Trump's recent suggestions for what we should call ""Trump Republicans"" have people speculating that he's lost his touch. For all his many, many flaws, even his staunchest critics will often admit that he had a flair for coming up with nicknames.What he dreamed up for his followers this week was so bad, even one of his failsons had something better.What do you call Trump Republicans?In a recent Truth Social post, Trump appeared to ask for feedback on his ideas for a new name for a specific type of Republican. While ""Trump Republican"" has already been in use for years, he wants something a little shorter.""There is a new word for TRUMP REPUBLICAN, which is almost everyone (GREAT POLICY IS THE KEY!),"" he claimed. “It is TEPUBLICAN??? Or, TPUBLICAN???”@yashar/XBoth equally terrible choices alongside a highly dubious claim about how many people would embrace the title. It's unclear if he's soliciting a vote on these two options after declaring that there is a single new word for the group.Regardless, Donald Trump Jr. replied with something that outshone his father's ideas. He's not going to like that.@DonaldJTrumpJr/X""Shouldn’t it really be Trumplican???"" Junior asked.While it sounds like something out of Dr. Seuss, that's still better than ""Tepublican.""""Trump lost his fast ball""Trump used to be famous for his ability to come up with insulting nicknames that not only stuck with his fans but seemed pointedly accurate. ""Sleepy Joe"" hit the nail on the head during a time when speculation over the health of former President Joe Biden was hurting his poll numbers.There was something about ""Meatball Ron.""@WUTangKids/X""Trump lost his fast ball with the insults or whatever the hell this is supposed to be,"" @WUTangKids said about ""Tpublicans.""Maybe it's because a nickname for Trump Republicans isn't meant to be insulting, but Trump's ideas are bad enough that it's helping to stir up accusations that his own health is failing.""I’m sorry—you think this guy DIDN’T have a stroke?"" asked @adamscochran. ""Come on! Grandpa’s brain is pudding!""@BillKristol/X""He’s an idiot,"" avid Trump critic Bill Kristol declared. ""A dangerous idiot at the head of a dangerous movement—but nonetheless an idiot.""Other left-leaning users did find something good to say about the president's suggestions—in a manner of speaking.""Tepublican sounds about right for a party that hasn’t had a real policy idea since Obama was in office,"" said journalist Alex Cole. ""I like it!""Some even offered up their own ideas.@maddenifico/X""Trumplican? I see no reason to create a new name,"" wrote singer-songwriter Bill Madden. ""TRAITOR is fine.""The internet is chaotic—but we’ll break it down for you in one daily email. Sign up for the Daily Dot’s newsletter here.Sign up to receive the Daily Dot’s Internet Insider newsletter for urgent news from the frontline of online.The post “He’s losing his touch”: Trump pitches new name for “Trump Republicans,” and some critics think he’s lost it appeared first on The Daily Dot.",https://www.dailydot.com/viral-politics/trump-pitches-new-name-for-trump-republican/,Domestic U.S. Politics & Policy
Velázquez urges Trump administration to reverse ‘illegal’ magnet school funding cuts,"U.S. Rep. Nydia Velázquez is urging the federal government to reinstate funding for New York City’s magnet schools, claiming the administration’s decision to cancel already-awarded grants was “illegal” and could impact students for years to come. The Trump administration in September canceled $47 million in federal Magnet School Assistance Program funds after the city... Read More",https://www.brooklynpaper.com/velazquez-urges-reverse-magnet-school-cuts/,International Politics & Diplomacy
New prosecutor won't pursue charges against Trump and others in Georgia election interference case,A judge has dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who took over the case said he would not pursue the charges. The move on Wednesday ends the last effort to punish...,https://santamariatimes.com/ap/national/new-prosecutor-wont-pursue-charges-against-trump-and-others-in-georgia-election-interference-case/article_472be1f1-c27f-5a06-97a8-eaf1b938e5b0.html,Crime & Legal Cases
Trump hails Georgia election rulling,"United States President Donald Trump declared on Wednesday that ""law and justice have prevailed"" in response to the Georgia state prosecutor's decision to dismiss the 2020 election interference case a...",https://biztoc.com/x/a969ffba1a543baf,Domestic U.S. Politics & Policy
"Charges dropped, Georgia Trump election interference case is over","The once-historic Fulton County election interference case that included 19 defendants, including President Donald Trump, has come to an end.",https://www.kvue.com/article/news/special-reports/ga-trump-investigation/georgia-trump-2020-election-case-charges-dropped/85-b245431e-afe3-4bf1-a537-ae0d18d65fad,Domestic U.S. Politics & Policy
"Trump says South Africa isn't invited to next year's G20 in Miami, escalating his fight over treatment of white farmers","Trump says South Africa isn't invited to next year's G20 in Miami, escalating his fight over treatment of white farmers.",https://www.starbeacon.com/region/trump-says-south-africa-isnt-invited-to-next-years-g20-in-miami-escalating-his-fight/article_c3a1e7c4-5aa5-5278-bf44-6832b0dcc85d.html,International Politics & Diplomacy
"Trump says South Africa isn’t invited to next year’s G20 in Miami, escalating his fight over treatment of white farmers","WEST PALM BEACH, Fla. (AP) — Trump says South Africa isn’t invited to next year’s G20 in Miami, escalating his fight over treatment of white farmers.The post Trump says South Africa isn’t invited to next year’s G20 in Miami, escalating his fight over treatment of white farmers appeared first on News-Press NOW.",https://www.newspressnow.com/ap/ap-us-politics-news/2025/11/26/trump-says-south-africa-isnt-invited-to-next-years-g20-in-miami-escalating-his-fight-over-treatment-of-white-farmers/,International Politics & Diplomacy
Georgia judge dismisses long-running Trump election case,"Georgia judge drops Trump election case, saying charges wouldn’t hold and a trial would take too long. Prosecutor cites free-speech and resource limits.",https://www.northwestgeorgianews.com/catoosa_walker_news/news/georgia-judge-dismisses-long-running-trump-election-case/article_68fd1704-97af-472c-bd72-d09d3195524d.html,Domestic U.S. Politics & Policy
Trump calls reporter 'ugly' over her article about his health,"Trump called New York Times reporter Katie Rogers ""ugly, both inside and out""",https://torontosun.com/news/trump-lashes-out,"Economy, Markets & Business"
"No Kings, No dice: Trump rebuffed by protests, generals and the long arm of THE FOUNDERS","Author and historian Walter Isaacson joins MSNBC's Ari Melber on ""The Beat."" (The Beat's YouTube: https://ms.now/ari) MS NOW: ...",https://biztoc.com/x/9561e7ca6a271366,Society & Culture
Trump admin won't commemorate World AIDS Day,"The Trump administration announced Wednesday that it will not commemorate World AIDS Day on Dec. 1. Since 1988, Americans have mourned people who died of the disease and used the day to help remember the major efforts to contain the epidemic and raise global awareness, according to The New York Times.The State Department has told employees and grantees not to use any federal funds to commemorate the day and “refrain from messaging on any commemorative days, including World AIDS Day."" Employees can still talk about the work done “to counter this dangerous disease and other infectious diseases around the world,"" or attend events related to remembering people who died from AIDS. ""The Trump administration froze foreign aid early in the year, derailing many public health programs dedicated to fighting H.I.V., the virus that causes AIDS,"" The Times reported. ""Modeling studies have suggested that cuts by the United States and other countries could result in 10 million additional H.I.V. infections, including one million among children, and three million additional deaths over the next five years.""",https://www.rawstory.com/trump-world-aids-day/,International Politics & Diplomacy
Georgia prosecutor confirms final criminal case against Trump is ‘over’,State prosecutor dismisses charges against US president and others in election interference case,https://ca.news.yahoo.com/georgia-prosecutor-confirms-final-criminal-163209215.html,Crime & Legal Cases
