title,description
Man charged in Colorado Planned Parenthood shooting dies in federal custody,The man charged with killing three people at a Colorado Planned Parenthood clinic in 2015 because it offered abortion services has died in federal custody
Wall Street ends higher as Federal Reserve rate cut bets gather momentum,"Wall Street rallied Tuesday as economic data suggested a December rate cut by the Federal Reserve. Softness in tech, particularly Nvidia, limited Nasdaq's gains. Investors are now pricing in an 84.7% chance of a rate reduction, up from 50.1% last week, driven by dovish Fed remarks and weakening economic indicators."
Trump says would prefer not to extend Obamacare subsidies,Democrats’ demand for an extension of the subsidies was the core issue in Congress that led to the federal government shutdown that ended earlier this month.
Venezuela’s Maduro declares country “invincible” against US,"(MENAFN) According to reports, Venezuelan President Nicolas Maduro on Tuesday asserted that the US –cannot defeat Venezuela– and described his nation as –invincible.–Speaking on a televised program, ..."
"Trump Says No Firm Deadline for Ukraine, Russia to Reach Peace Deal",By Jeff Mason and Steve HollandABOARD AIR FORCE ONE (Reuters) -U.S. President Donald Trump on Tuesday backed away from a Thursday deadline for...
Trump sends envoy to Moscow in hope of finalizing Ukraine peace plan,"Donald Trump, Ukraine and Russia, US, Vladimir Putin"
Trump sends envoy to Moscow as US pushes to seal Ukraine peace deal,"Trump says his peace envoy will meet Vladimir Putin next week, claiming “tremendous progress” toward ending the Ukraine war even as European leaders warn Russia shows no sign of compromise."
Trump on Ukraine ceding land: Russia might get it anyway over next couple of months,"US President Donald Trump has said that only a few unresolved points remain in negotiations on a ""peace plan"" for Ukraine and Russia. He has also attempted to justify the need for territorial concessions from Kyiv by pointing to Russian advances and the desire to save lives."
Can Europe Save Frozen Russian Assets From Donald Trump?,Europeans are seething over US President Donald Trump's suggestion that billions in Russian assets frozen in European countries may be used to the benefit of the US government and firms. After a Trump proposal on how to end Russia's
Eruption of long-dormant Ethiopian volcano subsides,Volcanic activity in northern Ethiopia’s Hayli Gubbi volcano has subsided days after an eruption
"‘Elbows up’ means 'lots of things,' energy minister says after pressed on U.S.-based nuclear contract",Critics raised national security concerns about giving access to Canada’s homegrown nuclear technology to companies involved with the U.S. Department of Defence
FBI probes congressional Democrats who warned military about illegal orders,"U.S. Senator Mark Kelly (D-AZ) looks on at a press conference on Capitol Hill in Washington, D.C., U.S., November 18, 2025. WASHINGTON--The FBI has requested interviews with six Democratic members of the U.S. Congress who in a video message told members of the military they can legally refuse to carry out unlawful orders, a Justice Department official told Reuters on Tuesday.The Pentagon on Monday threatened to recall Senator Mark Kelly, a Navy veteran and one of the six lawmakers, to active duty potentially to face military charges over what Secretary of Defense Pete Hegseth described on social media as ""seditious"" acts. President Donald Trump, who critics have said has sought to harness the power of the government to try to stifle dissent, accused the six Democrats of sedition and said in a social media post that the crime is punishable by death.The Justice Department official, who spoke on condition of anonymity, said the FBI interviews with the lawmakers were to determine ""if there's any wrongdoing, and then go from there."" The FBI is headed by Trump appointee Kash Patel.In a memo made public on Tuesday, Hegseth referred Kelly to the secretary of the Navy for ""potentially unlawful comments"" made in the video last week. Hegseth, in the memo, said he wanted a brief on the outcome of the review by December 10.In statements on Tuesday, the Democrats described the FBI move as an effort by the Trump administration to intimidate them into silence.""The President directing the FBI to target us is exactly why we made this video in the first place,"" U.S. Senator Elissa Slotkin of Michigan, a former CIA officer and one of the six Democrats, said on X. ""This is not the America I know, and I'm not going to let this next step from the FBI stop me from speaking up for my country, and our Constitution.""The lawmakers have said their video statements accurately reflected U.S. law. American troops swear an oath to the U.S. Constitution, not the president, and under military rules must follow ""any lawful general order or regulation.""The other Democrats who appeared in the video released last week include U.S. Representatives Jason Crow, Maggie Goodlander, Chris Deluzio and Chrissy Houlahan, all military veterans.The four House Democrats in a joint statement accused Trump of using the FBI as a tool to intimidate members of Congress and vowed that they would not be silenced. Kelly did not respond to a request for comment on Tuesday.The video did not refer to any specific illegal order, but many Democrats have expressed concerns - echoed privately by some U.S. military commanders - that the Trump administration is violating the law by ordering strikes on vessels purportedly carrying suspected drug traffickers in Latin American waters. The Pentagon has called the strikes justified because drug smugglers are considered terrorists.Democrats have also questioned the legality of Trump's use of military forces in American cities.The probe was reported earlier by Fox News.Trump's administration has shattered democratic norms by using law enforcement to pursue his perceived enemies. The Justice Department in recent months brought criminal charges against three prominent critics of the president, though a judge on Monday dismissed two of those cases.There is no charge of sedition under U.S. law for civilians, though the charge of ""seditious conspiracy"" carries a maximum penalty of 20 years. Several leaders of the January 6, 2021, attack by Trump supporters on the U.S. Capitol were convicted of that crime before Trump pardoned them.For troops, the Uniform Code of Military Justice includes a section on sedition, with possible penalties including death."
Trump Says He’s Sending His Envoys to See Putin and Ukrainians after Fine-Tuning Plan to End War,WASHINGTON (AP) — President Donald Trump said Tuesday his plan to end the war in Ukraine has been “fine-tuned” and he’s sending envoy Steve Witkoff to meet with Russian President Vladimir Putin and Army Secretary Dan Driscoll to meet with Ukrainian officials.
Relative of White House press secretary Karoline Leavitt detained by ICE,"Bruna Caroline Ferreira was detained earlier this month in Revere, Massachusetts."
The Donald was given a free pass by Labour MPs over Ukraine peace agreement. Why are they so wet? QUENTIN LETTS watches PMQs...,Reform sustained some damage in the Commons for its 'pro-Putin' stance. Sir Keir Starmer and Kemi Badenoch biffed hard at Nigel Farage 's party.
'Tough road ahead': Trump sends Witkoff to Moscow in hopes of finalising Ukraine deal,'Massive' attack on energy sites underway: Ukraine ministry
"US Economist Alleges Massive 'Industrial Fraud': 'Chennai Got 220,000 H-1B Visas'","Brat stated that the H-1B system had been ""captured by industrial-scale fraud,"" claiming that visa allocations from India had exceeded statutory limits."
Is Trump Planning To Fire FBI's Kash Patel? What White House Said,The White House denied that Donald Trump was considering removing FBI Director Kash Patel following a report that the president is weighing his ouster amid a string of controversies.
White House Defends Witkoff After Leak of Conversation With Russian Official,U.S. special envoy Steve Witkoff reportedly coached an aide to Russia’s leader on dealing with President Trump on Ukraine.
Trump says he may talk to Nicolas Maduro over Venezuela drug strikes,The Trump administration's saber-rattling against the longtime adversary has been bolstered by the deployment of military assets near Venezuela.
Foreign tourists to pay extra fee to visit US national parks,Non-residents will soon have to pay a higher price to enter 11 of the United States' most popular parks.
Joy Reid suggests JD Vance could ditch ‘Brown Hindu’ wife for ‘White queen’ Erika Kirk to appeal to MAGA base,"Joy Reid suggested JD Vance could ditch his ""Brown Hindu"" wife for a ""White queen"" like Erika Kirk as a strategic move to consolidate MAGA support for his political future."
Trump backs ‘MAGA warrior’ accused of ‘misleading voters’ in military-themed ad,"President Donald Trump on Tuesday threw his “Complete and Total” support behind Republican Matt Van Epps, a Tennessee congressional candidate facing a complaint that accuses him of ""misleading voters"" by appearing in uniform in a recent campaign ad.In a post to his Truth Social platform Tuesday evening, Trump urged “all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE for MAGA Warrior Matt Van Epps” ahead of Wednesday’s final day of early in-person voting.“You can win this Election for Matt!” Trump wrote. “PLEASE VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement.""The endorsement arrives as Van Epps, a Republican favorite who also scored the backing of Gov. Bill Lee (R-TN), faces scrutiny over a complaint filed last month involving the use of his U.S. Army uniform in one of his campaign ads. The complaint argues that Van Epps violated U.S. Department of War rules that bar military members from making political appearances in uniform or engaging in activity “that could reasonably give rise to the inference or appearance of official sponsorship, approval, or endorsement,” The Tennessean reported.Van Epps, a lieutenant colonel in the Tennessee National Guard and former Army helicopter pilot, appears in uniform throughout the ad, with patches and insignia removed, according to the Nashville-based publication. His campaign dismissed the allegations as “desperate nonsense.”But the complainant, Tennessee veteran Dillon Scott, argued that Van Epps is “improperly misleading voters about his military status” by “his flagrant flouting” of his uniform. He also called the ad “misleading and inappropriate” and “very disturbing” for someone seeking public office.The special election for the red state's Seventh Congressional District is set for Dec. 2."
Judge gives Justice Department a day to detail Ghislaine Maxwell trial materials to be released,A federal judge has given the Justice Department a day to say what materials it plans to make publicly available from the file it built to prosecute Ghislaine Maxwell in the sex trafficking case brought against her after financier Jeffrey Epstein died.
Trump walks back Ukraine deadline: The deadline is when it's over,"US President Donald Trump said on Tuesday that he is retracting the deadline he had set for Thursday for Ukraine to accept the peace plan proposed under Washington’s mediation.“I don’t have a deadline. You know what the deadline is for me is? When it’s over,” Trump told reporters, emphasizing that negotiations between the US, Russia, and Ukraine are progressing, and that Moscow has even agreed to certain concessions.The President noted that his special envoy, Steve Witkoff, is expected to meet in Moscow with President Vladimir Putin, and that his son-in-law, Jared Kushner, is also involved in the mediation efforts."
"Trump: Witkoff, Kushner may meet with Putin next week","United States President Donald Trump said his son-in-law and former senior advisor, Jared Kushner, is expected to accompany US Special Envoy to the Middle East Steve Witkoff on his trip to Moscow. Tru..."
"U.S. Rep. Jeff Hurd introduces bill to renew health insurance subsidies for 2 years, extend open enrollment period","U.S. Rep. Jeff Hurd, a Republican congressman from Colorado, is sponsoring new legislation to extend soon-to-expire health care subsidies for two years and give people who shop for their health insurance more time to enroll. ..."
How China leveraged its rare earths dominance over the US,"China's stranglehold on the rare earths industry -- from natural reserves and mining through processing and innovation -- is the result of a decades-long drive, now giving Beijing crucial leverage in its trade war with the United States."
Incomprehensible march: Venezuela regime change efforts under scrutiny,"Declaring this fake cartel a terrorist organisation could have real-world consequences. “I think it’s intended to send the message to Maduro that you are now considered a terrorist, and therefore, you might suffer the same fate as Osama bin Laden,” Gunson said."
The vultures are swirling...,"By Muhammad Musa-Gombe – As global attention slowly shifts toward Nigeria’s internal crises, familiar patterns observed in nations that later collapsed are beginning to emerge There are times in a nation’s history when scattered events begin to form a pattern too deliberate to ignore. Nigeria is at such a moment. What we are [...]"
Perilous times: Why Ukraine deserves to survive,"With a new US-Russia peace plan proposing what amounts to Ukraine's capitulation to its aggressor, a corruption investigation focusing on President Volodymyr Zelensky's inner circle would seem to be the last thing the country needs. But the opposite is true"
Trump administration plan to review Biden-era refugees sparks worry and uncertainty,"The Trump administration's plan to review all refugees admitted to the United States under the Biden administration is weighing heavily on people who could be affected by the evaluation, fueling uncertainty and worry among people who believed their status was secured."
UN experts raise alarm over human rights violations in Kashmir,"(MENAFN) According to reports, UN human rights specialists raised alarm on Tuesday over what they described as –serious violations– committed by Indian authorities in Jammu and Kashmir after the ..."
Trump's plan to audit Biden-era refugees sparks worry,The Trump administration’s plan to review all refugees admitted to the United States under the Biden administration is weighing heavily on people who could be affected by the evaluation and fueling uncertainty and worry among people who believed their status was secured. The review was laid out in a memo obtained by The Associated Press. It said that during Joe Biden’s presidency “expediency” and “quantity” were prioritized over “detailed screening and vetting.” Advocates say that refugees are some of the most highly vetted individuals to be allowed entry into the United States.
Trump Administration Plan to Review Biden-Era Refugees Sparks Worry and Uncertainty,The Trump administration’s plan to review all refugees admitted to the United States under the Biden administration is weighing heavily on people who could be affected by the evaluation and fueling uncertainty and worry among people who believed their status was secured
Top Trump aide Steve Witkoff coached Russians how to win over US president with flattery during Ukraine peace talks: report,"""Hey Steve, I agree with you that he will congratulate, he will say that Mr. Trump is a real peace man, and so and so. That he will say,"" Yuri Ushakov said, appearing to take the suggestion."
C Raja Mohan writes: Trump’s Ukraine peace plan is audacious. India has a stake in its success,Any accommodation between Washington and Moscow would make it easier for Delhi to sustain its ties with both
US lawmaker's exit widens Republican fault lines,"Marjorie Taylor Greene didn't just resign from the US Congress -- she detonated a political grenade on her way out, blasting open cracks in a dam that some fear could unleash a flood of Republican exits."
"World News | Trump Pardons Turkeys Gobble, Waddle in Annual Thanksgiving Tradition","Get latest articles and stories on World at LatestLY. President Donald Trump continued the long-standing White House tradition of pardoning two turkeys ahead of Thanksgiving, granting clemency to birds named Waddle and Gobble during a ceremony marked by humour and political barbs."
Pentagon boss to visit Dominican Republic amid US-Venezuela row,"SANTO DOMINGO — US Defense Secretary Pete Hegseth on Wednesday will visit the Dominican Republic, a close US Caribbean ally, for talks on combatting drug trafficking amid a standoff between Washington and Venezuela, officials said. The Pentagon confirmed the visit, which comes as President Donald Trump ramps up pressure on his Venezuelan arch-foe Nicolas Maduro, accused by Washington of heading a drug cartel. Hegseth’s office said Tuesday he would meet with Dominican President Luis Abinader, his defense minister and other cabinet members “to strengthen defense relationships and reaffirm America’s commitment to defend the homeland, protect our regional partners and ensure [...]...Keep on reading: Pentagon boss to visit Dominican Republic amid US-Venezuela row"
Tina Peters' attorney calling for Trump to use the military to free her,This comes as a bipartisan group of election clerks in Colorado says Democratic Governor Jared Polis' indecision on whether to give in to Trump and free the former election clerk convicted of breaching election security is an insult to elections workers and voters.
Tyler Robinson's attorneys prepare to file motion to modify publicity order,"Attorneys for Tyler Robinson, accused of assassinating conservative activist Charlie Kirk, are preparing to file a motion to modify the judge's existing publici"
UN expresses grave concern over US-Venezuela tensions,"(MENAFN) According to reports, the UN expressed –grave concern– on Tuesday over the escalating tensions between the US and Venezuela in the southern Caribbean. UN spokesperson Stephane Dujarric ..."
These dangerous texts are flooding millions of Aussies' phones,"""﻿People are targeted if they're more likely to lose,"" an expert revealed."
Trinidad PM and senior US military official hold ‘excellent’ talks,"PORT OF SPAIN, Trinidad (CMC) – The chairman of the United States Joint Chiefs of Staff, General Dan Caine held talks on Tuesday with Trinidad Prime Minister Kamla Persad-Bissessar and members of her cabinet reaffirming the “strong partnership” between the two countries, discussing also “shared priorities for regional security and stability”.The US Embassy in Trinidad and Tobago had announced that the visit of Caine would “focus on the two nations’ strong bi-lateral relationship, strengthening regional stability, and regional unity on the vital importance of countering illicit trafficking and transnational criminal organisations”.Joint Staff spokesperson, Joseph Holstead, in a statement following the discussions said that Caine and Persad-Bissessar exchanged “views on challenges affecting the Caribbean region, including the destabilising effects of illicit narcotics, arms, and human trafficking, and transnational criminal organisation activities.”He said that the chairman of the Joint Chiefs of Staff “emphasised that close cooperation between the United States and Trinidad and Tobago directly contributes to safeguarding regional security.“General Caine expressed appreciation for Trinidad and Tobago’s continued leadership and partnership in advancing mutual objectives and reaffirmed that the United States remains committed to working closely with Trinidad and Tobago to address shared threats and deepen collaboration across the Caribbean,” the spokesman added.In a statement posted on X, Prime Minister Persad-Bissessar described the talks as “excellent” saying that both Trinidad and Tobago and the North American country “continue to share a strong and enduring partnership”.Caine’s visit here comes as the United States President Donald Trump has ramped up its military presence in the Caribbean Sea ordering an amphibious squadron to the southern Caribbean as part of his effort to address threats from Latin American drug cartels.A nuclear-powered attack submarine, additional P8 Poseidon reconnaissance aircraft, several destroyers and a guided-missile cruiser have also been allocated to US Southern Command as part of the mission. In addition, the US largest carrier, the Gerald Forde has joined the build-upBut the United States military has been bombing vessels in the international waters claiming that the occupants were drug traffickers without offering any evidence of such activity.The United Nations UN High Commissioner for Human Rights also strongly condemned the airstrikes carried out by the United States against alleged drug trafficking boats in the Caribbean and Pacific.Volker Türk said in a statement that the strikes “violate international human rights law”, demanding that they be stopped immediately.On Tuesday, the Secretary General of the Organization of American States (OAS), Albert Ramdin, called on Venezuela and the United States not to use warfare as means of settling their differences, insisting that the hemisphere must remain a zone of peace.“I hope that both countries,Venezuela and the United States ...restrain themselves and make sure whatever other path can be found diplomatically, negotiations to solve their problems at a different level that should be..a priority.“We don’t want any war in our hemisphere. Peace in the end is what everybody in this hemisphere wants. Nobody gains from a war. So I think if we can achieve that and maintain at the same time this unity going forward on that consensus based agenda we possibly will end up after five or 10 years in a better environment...and prosperity in the Americas,” he added.Last month, the Guyana-based Caricom Secretariat said that regional leaders had discussed several issues on the regional agenda, including the security build-up in parts of the Caribbean and its potential impact on member states.It said that the position at that meeting was not endorsed by the government of Trinidad and Tobago.Venezuelan President Nicolas Maduro has accused Washington of seeking a regime change in his country with its naval deployment in the Caribbean, saying “they are seeking a regime change through military threat”.He has also accused Persad-Bissessar of allowing Trinidad and Tobago to be used in carrying out the US plans."
Dollar slips as investors bet on US rate cuts; kiwi jumps after RBNZ decision,GLOBAL-FOREX/:FOREX-Dollar slips as investors bet on US rate cuts; kiwi jumps after RBNZ decision
Brazil’s Supreme Court orders former president to begin 27-year jail term,"Brazil, Donald Trump, Supreme Court"
"Trump sending his envoys to see Putin, Ukrainians after fine-tuning plan","President Donald Trump said Tuesday his plan to end the war in Ukraine has been ""fine-tuned"" and he's sending envoy Steve Witkoff to meet with Russian President Vladimir Putin and Army Secretary Dan Driscoll to meet with Ukrainian officials.He suggested he could eventually meet with Putin and Ukrainian President Volodymyr Zelenskyy, but not until further progress has been made in negotiations.""I will be briefed on all progress made, along with Vice President JD Vance, Secretary of State Marco Rubio, Secretary of War Pete Hegseth, and White House Chief of Staff Susie Wiles,"" Trump added in the social media posting. ""I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages.""Trump spoke after US Army Secretary Dan Driscoll held talks late Monday and throughout Tuesday with Russian officials in Abu Dhabi, United Arab Emirates, to discuss the emerging proposal.""The talks are going w"
Woman with family connection to White House press secretary arrested by ICE,A woman with a family connection to White House press secretary Karoline Leavitt has been arrested by Immigration and Customs Enforcement agents in Massachusetts.
"Mark Carney backtracks on 'Who cares?' comment, calls it 'poor choice of words'",PM faced pointed questions from Opposition in House of Commons for comments made at G20 conference
Mamdani: A Powerful Voice Of Youth,"Once again, a youth leader advocating for the rights of minorities has captured the world’s political attention. Zohran..."
AP Business SummaryBrief at 8:35 p.m. EST,Stocks climb on hopes for lower interest rates as Dow rallies 660 points
"Thousands Of Arrests By Trump Task Force In Memphis Strain Overcrowded Jail, Courts",Concerned officials say it will take months or even years until all of the cases play out.
FBI probes Democrats who urged US troops to defy illegal orders,"US lawmakers who warned military against following illegal orders slam 'intimidation, harassment', face FBI interviews."
AP News Summary at 8:35 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
"Indian stock market: 10 key things that changed overnight - Gift Nifty, Ukraine peace deal to gold prices","Gift Nifty was trading around the 26,149 level, a premium of nearly 93 points over the Nifty futures’ previous close, indicating a positive start for Indian stock market indices."
U.S. Army secretary warned Ukraine of imminent defeat while pushing initial peace plan,The meeting between Army secretary Dan Driscoll and the Ukrainians was the latest example of the rift inside the Trump administration about how to end the war.
Bolsonaro begins 27-year prison sentence for coup attempt,Brazil’s former president Jair Bolsonaro starts 27-year jail term for plotting to overthrow government after exhausting all legal appeals. BRASÍLIA: Brazil’s Supreme Court has ordered far-right former president Jair Bolsonaro to begin serving a 27-year prison sentence for plotting a failed coup. The court ruled the judgment final on Tuesday after Bolsonaro exhausted all appeals [...]
Seatrium bags new BP contract; lifts order book to more than S$2 billion,The Tiber FPU marks Seatrium’s second consecutive deepwater project for BP
Australia news LIVE: Trump tells thousands of Myanmar citizens on temporary protection visas to go home; Hanson under fire for use of expenses in racism case - The Age,Australia news LIVE: Trump tells thousands of Myanmar citizens on temporary protection visas to go home; Hanson under fire for use of expenses in racism case The Age
"Trump says no firm deadline for Ukraine, Russia to reach peace deal","President Donald Trump clarified that there is no firm deadline for Ukraine to accept a U.S.-backed peace plan, noting ongoing talks with Russia and Ukraine. He said Moscow has made some concessions and confirmed envoy Steve Witkoff and Jared Kushner are involved in discussions."
"Trump: Witkoff, Kushner may meet with Putin in Moscow next week","United States President Donald Trump said his son-in-law and former senior advisor, Jared Kushner, is expected to accompany US Special Envoy to the Middle East Steve Witkoff on his trip to Moscow. Tru..."
AG James leads fight against limits on state AI laws as New York charts a regulatory path forward,It comes as congressional leaders consider adding language to an annual bill which would preempt state laws governing AI.
'Sedition' Video: Trump To Send Mob To Nab US Senator? Kelly Attacks Pentagon | 'Won't Be SILENCED',"Senator Mark Kelly, a retired Navy captain, said he “will not be intimidated” after the Pentagon launched a formal misconduct review into his recent video urging U.S. service members to refuse unlawful orders. Pentagon officials confirmed they are examining whether Kelly may be recalled to active duty to face a court-martial under the Uniform Code of Military Justice. Kelly is the only one of the six Democratic lawmakers behind the video who can be legally prosecuted under military law. On MSNBC, Kelly accused President Donald Trump of calling for him to be “executed” and “hanged,” saying the president’s threats amounted to sending a mob after a sitting U.S. senator. The Pentagon, meanwhile, says Kelly’s use of his military rank created the “appearance of authority” that brought “discredit on the armed forces.” War Secretary Pete Hegseth slammed the senators’ message as “stage four TDS,” insisting Kelly’s conduct crossed a legal and ethical line. Watch for more details.#MarkKelly #DonaldTrump #Pentagon #USMilitary #CourtMartial #PeteHegseth #Senate #IllegalOrders #UCMJ #WashingtonDC #PoliticalCrisis #MilitaryLaw #BreakingNews #TrumpAdministration #WarSecretary #InsurrectionAct #MSNBC #Congress #MilitaryReview #Geopolitics"
UN kicks off process to elect next secretary-general,"The UN has officially opened nominations for its next secretary-general, encouraging member states to consider women candidates for the role set to begin in 2027. Current declared contenders include Michelle Bachelet, Rebeca Grynspan, and Rafael Grossi."
"US triples national park fee for non-residents, amid ‘new’ fee for Americans","Interior department, which has defunded conservation organizations, claims fee hike is for conservation"
Trouble in ‘Team Canada’ as B.C.’s deputy premier raises spectre of pipeline lawsuit,"British Columbia’s deputy premier says the province continues to follow a Team Canada approach, but it also needs to be “respected as a province” amid growing tensions among Western premiers."
U.S. envoy coached Putin aide on how Russian leader should pitch Trump on Ukraine peace plan: Report,President Donald Trump’s chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how the Russian leader should go about pitching the U.S. president on a Ukraine peace plan
UAE to Provide Five Indian Startups Soft Landing Package to Expand Business: UAE-India CEPA Council Director,"Comprehensive Economic Partnership Agreement (CEPA) Council Director Ahmed Aljneibi highlighted the overwhelming response received for the programme, saying, ""We had 10,000 applications since the launch back in June... I'm so happy that we finally reached the conclusion of identifying 20 of the best and brightest startups in India and narrowing them down to the five winners who will join us in the UAE for an immersion programme."
Trump says he’d ‘rather not’ extend Affordable Care Act subsidies,"ABOARD AIR FORCE ONE — President Trump on Tuesday said he would prefer not to extend Affordable Care Act subsidies that are set to expire at the end of the year, but acknowledged it may be necessary to reach an agreement on health care legislation. Trump, in response to a question from The Hill, told..."
"Trump says Russia, Ukraine discuss exchange of territories","""It's a long, complicated process,"" Donald Trump added"
