title,description,url
Thousands of Cubans Struggle Without Power and Water Nearly a Month After Hurricane Melissa,"Thousands of Cubans remain without power, water or proper shelter almost a month after Hurricane Melissa pummeled the island’s eastern region as one of the strongest Atlantic storms in history",https://www.usnews.com/news/world/articles/2025-11-26/thousands-of-cubans-struggle-without-power-and-water-nearly-a-month-after-hurricane-melissa
US Army secretary takes unlikely role as key negotiator in push to end Russia-Ukraine war,U.S. Army Secretary Dan Driscoll has become a key negotiator in the Trump administration’s push to end the Russia-Ukraine war,https://abcnews.go.com/US/wireStory/us-army-secretary-takes-role-key-negotiator-push-127885766
Sellers in other countries struggle to maintain US customers as holiday shopping season starts,"Small businesses are struggling to adapt since the U.S. ended the ""de minimis"" exemption on Aug. 29, which allowed imports under $800 to be tariff-free",https://abcnews.go.com/Business/wireStory/sellers-countries-struggle-maintain-us-customers-holiday-shopping-127885211
Ukraine peace talks: Donald Trump says special envoy Witkoff to meet President Putin,"The US President had previously set a Thursday deadline for Ukraine to accept a proposed peace plan. When asked about the new deadline, Trump said, ""You know what the deadline for me is? When it's over.""",https://www.dnaindia.com/world/report-ukraine-peace-talks-trump-says-special-envoy-witkoff-to-meet-president-putin-3190529
Trump's Ukraine plan is shameless and should be rejected,"Russia loses nothing, the U.S. profits and Europe is stuck with the bill for rebuilding all that Russia destroyed — a total the World Bank estimates at more than $500 billion.",https://www.japantimes.co.jp/commentary/2025/11/26/world/shamless-trump-ukraine-peace-plan/
Is a New South Park Season 28 Episode Releasing Tonight on Nov. 26?,"Viewers are curious to know whether a new episode of South Park Season 28 will premiere tonight on Comedy Central. The popular animated sitcom follows four foul-mouthed friends living in the fictional town of South Park. They embark on misadventures that range from supernatural to satirically rooted in reality. It’s been almost two weeks since [...]The post Is a New South Park Season 28 Episode Releasing Tonight on Nov. 26? appeared first on ComingSoon.net - Movie Trailers, TV & Streaming News, and More.",https://www.comingsoon.net/guides/news/2067242-south-park-season-28-new-episode-tonight-november-26
Miller scores 19 as Portland State defeats Utah Tech 68-63,"Led by Terri Miller Jr.'s 19 points, the Portland State Vikings defeated the Utah Tech Trailblazers 68-63",https://abcnews.go.com/Sports/wireStory/miller-scores-19-portland-state-defeats-utah-tech-127885226
Kristi Noem directed deportations to El Salvador after judge's order: DOJ,"DHS Secretary Kristi Noem directed that hundreds of Venezuelan men who were removed from the U.S. in March be transferred to El Salvador, according to a new court filing.",https://abcnews.go.com/Politics/kristi-noem-directed-venezuelans-el-salvador-after-federal/story?id=127884456
"Kristi Noem made final call on deportation flights after judge ordered planes to turn back, DOJ says","The Justice Department on Tuesday said Homeland Security Secretary Kristi Noem was the Trump administration official behind the decision not to comply with a federal judge’s order to halt the deportation of alleged Venezuelan gang members to El Salvador under the Alien Enemies Act.In a court filing, the Justice Department said that administration officials conveyed Judge James Boasberg’s March 15 oral order to return to the U.S. alleged Venezuelan members of the Tren de Aragua gang, and the subsequent written order from the same day that blocked the federal government from removing members subject to the Alien Enemies Act under President Donald Trump’s invocation of the 18th century law.The filing said DOJ officials relayed the order and provided legal advice to the acting general counsel for DHS, who then conveyed that advice, as well as his own, to Noem. Noem then decided that AEA detainees removed from the U.S. prior to the court’s order could be transferred to El Salvador.A DHS spokesperson did not immediately respond to a request for comment Tuesday night on the Justice Department’s court filing.The filing, which came 255 days after 261 people were loaded onto three planes in the U.S. bound for El Salvador, reveals for the first time who in the Trump administration was responsible for making the final decision. It comes as Boasberg said he wanted to revive criminal contempt proceedings against administration officials who authorized the deportation flights.The DOJ’s disclosure is an attempt to provide Boasberg with information he has requested for months in an effort to avoid high-ranking officials being ordered to publicly testify about their actions that day.Boasberg barred the administration from deporting alleged Tren de Aragua members using the wartime Alien Enemies Act in March, saying the deportees likely did not receive due process. The administration executed flights carrying deportees under the AEA anyway.ImmigrationNov 19Migrants thought they were in court for a routine hearing. Instead, it was a deportation trapImmigrationNov 17Immigrant student enrollment drops across U.S., straining school budgets and forcing cutsTexasNov 195 accused of supporting antifa plead guilty to terrorism-related offense after Texas shootingThe Justice Department has argued that Boasberg’s written injunction, halting the deportations, had no bearing on those already removed from the country. In the filing Tuesday, the administration maintained that its decision was “lawful” and “consistent with a reasonable interpretation of the court’s order.”The decision to authorize the flights came amid the administration’s early showdown with judges who ruled against some of the president’s policies and tactics.In April, the Supreme Court threw out Boasberg’s decision, while still saying detainees must receive due process. That approach to due process has continued in other courts.A whistleblower in June alleged that former Principal Deputy Attorney General Emil Bove — who on Tuesday the court said was one of the DOJ officials that provided DHS with legal advice — had told subordinates they would need to consider ignoring court orders. Bove denied the accusations during Senate confirmation hearings for his nomination to the U.S. Court of Appeals for the Third Circuit. “I have never advised a Department of Justice attorney to violate a court order,” he said.That whistleblower is one of the people Boasberg indicated was someone he intends to receive testimony from in any contempt proceedings.The Trump administration is now seeking a final ruling from Boasberg on the issue, and possible appeals after that. But Boasberg is pushing to get to the bottom of what happened on March 15 and why his orders weren’t followed. An appeals court allowed him to continue with contempt proceedings earlier this month.Plaintiffs in the case want to put at least nine past or present Trump administration officials on the witness stand for a contempt hearing.The list of potential witnesses includes Bove, a Third Circuit Court of Appeals judge; whistleblower Erez Reuveni, formerly acting deputy director of the Justice Department’s Office of Immigration Litigation; and Deputy Assistant Attorney General Drew Ensign, whom the DOJ filing pointed to Tuesday as having conveyed Boasberg’s oral and written orders to DHS.",https://www.nbcphiladelphia.com/news/politics/president-trump/kristi-noem-deportation-flights-judge-order/4307896/
Milwaukee judge accused of helping immigrant evade agents set to appear at last pre-trial hearing,"MADISON, Wis. (AP) — A Wisconsin judge who was charged with illegally helping an immigrant evade federal agents is due back in court Wednesday for a final hearing before her case goes to trial next month.",https://www.thestar.com/news/world/united-states/milwaukee-judge-accused-of-helping-immigrant-evade-agents-set-to-appear-at-last-pre-trial/article_50e45f61-200d-52d7-871b-f99e514dd01a.html
"After disappointing COP30, experts weigh next steps to curb climate change","After an agreement from UN climate talks in the Amazon that fell short of many nations’ expectations, experts found some bright spots alongside weighty reasons for worry in the fight against global warming. The Associated Press asked 17 experts –...",https://jamaica-gleaner.com/article/business/20251126/after-disappointing-cop30-experts-weigh-next-steps-curb-climate-change
FBI surge leads to charges in 2020 killing in Native American community,"BERNALILLO, N.M. (AP) — Unconditional love. That’s what Vangie Randall-Shorty felt the moment she first held her son. She still feels it — even though Zachariah Shorty is now gone. “I carry him in my heart every day,” she said, while trying to find the words to describe the wave of emotions that washed over [...]",https://halifax.citynews.ca/2025/11/26/fbi-surge-leads-to-charges-in-2020-killing-in-native-american-community/
Mother of Karoline Leavitt’s Nephew Arrested by ICE,Bruna Ferreira was arrested by Immigration and Customs Enforcement agents in Massachusetts as part of President Donald Trump's crackdown on illegal...,https://www.yahoo.com/news/articles/mother-karoline-leavitt-nephew-arrested-050714528.html
"Europe ‘failed to act’ in resolving Ukraine conflict, says FM Lavrov","IANS | Moscow Russian Foreign Minister Sergei Lavrov on Tuesday asserted that European countries have missed their opportunities to play a meaningful role in resolving the Ukrainian conflict. “Each time when progress was achieved and agreements reached – either interim or more stable, long-term – these agreements were broken,” the Russian state-run news agency TASS [...]The post Europe ‘failed to act’ in resolving Ukraine conflict, says FM Lavrov appeared first on The Navhind Times.",https://navhindtimes.in/europe-failed-to-act-in-resolving-ukraine-conflict-says-fm-lavrov/
Donors to Trump’s Transition Revealed a Year Later,A 46-person list includes billionaires and people he went on to appoint to positions of power.,https://www.nytimes.com/2025/11/26/us/politics/trump-transition-donors.html
John Bolton thinks America is past “peak Trump”,"To understand what Mr Trump’s return to the White House means for American power, The Economist sat down with John Bolton",https://www.hindustantimes.com/world-news/john-bolton-thinks-america-is-past-peak-trump-101764133377730.html
Trump says he's sending his envoys to see Putin and Ukrainians after fine-tuning plan to end war,"President Donald Trump says his plan to end the war in Ukraine has been ""fine-tuned.""",https://biztoc.com/x/8e9ec977183c54f6
Pentagon advances Golden Dome missile defense with new Space Force contracts,USA-ARMS-GOLDEN-DOME:Pentagon advances Golden Dome missile defense with new Space Force contracts,https://www.hindustantimes.com/world-news/pentagon-advances-golden-dome-missile-defense-with-new-space-force-contracts-101764120734310.html
Milwaukee judge accused of helping immigrant to appear at final hearing before trial,A Wisconsin judge charged with illegally helping an immigrant dodge federal agents is due in court for a final hearing before her trial begins. Federal prosecutors charged Milwaukee County Circuit Judge Hannah Dugan in April with obstruction and concealing an individual to prevent arrest. They allege that she led an immigrant out of her courtroom through a private door after learning agents were in the courthouse looking to arrest him. Dugan's trial is set to begin Dec. 15. Prosecutors and attorneys are scheduled to meet Wednesday morning to discuss juror screening questions and other procedural matters. Interim U.S. Attorney Brad Schimel has said prosecutors offered Dugan a deal but her attorneys weren't interested.,https://apnews.com/article/milwaukee-judge-immigrant-escape-hearing-066d6aa3fab7a8f159bacd2544bf57c8
"Trump administration orders review of Biden-era refugees, memo shows","U.S. President Donald Trump's administration has ordered a broad review of all refugees who entered under former President Joe Biden, an internal U.S. government memo seen by Reuters said, an unprecedented move that could reopen cases of thousands who sought U.S. protection.",http://www.hiiraan.com/news4/2025/Nov/203743/trump_administration_orders_review_of_biden_era_refugees_memo_shows.aspx
"The Struggle Between Christians And Muslims In Nigeria, By Dr Austin Orette","In all my writing, I have never said that Nigeria is a perfect society without any troubles. Nigeria should challenge us to proffer solutions that will work. Choosing good leadership should be one of our solutions. The issue of terrorism has been there since the time of Olusegun Obasanjo and Goodluck Jonathan. Compared to that [...]Source",https://africaprimenews.com/2025/11/26/the-struggle-between-christians-and-muslims-in-nigeria-by-dr-austin-orette/
Navajo mom finds hope as charges are filed in son's killing,"Three people have been indicted in connection with a killing on the Navajo Nation that had gone unsolved for more than five years. The U.S. Department of Justice announced the indictments this week in the shooting death of Zachariah Shorty as the agency shared results from Operation Not Forgotten. The six-month surge involved dozens of FBI agents, analysts and others who boosted investigative resources to address violent crime across Indian Country. In all, federal officials say more than 1,120 arrests were made over the last fiscal year. For Shorty's mom, prayers were answered. Vangie Randall-Shorty says she never gave up hope that she would see justice for her son.",https://apnews.com/article/native-american-unsolved-violent-crimes-fbi-fadae6708aac5f0af4099b3acab815e9
Trump's Big Announcement On Ukraine Talks; 'Progress Underway' | WATCH,Trump’s Ukraine negotiations take a dramatic turn. Zelensky pushes hard for Tomahawk approval. A surprise call from Putin shifts the entire agenda. Fresh tensions erupt over what Trump will concede. Battlefield stakes rise as all three leaders manoeuvre. Diplomacy turns into a high-speed geopolitical clash.,https://timesofindia.indiatimes.com/short-videos/briefs/trumps-big-announcement-on-ukraine-talks-progress-underway-watch/videoshow/125580028.cms
Experts say Trump administration's new international visitor fees may impact tourism at national parks,"The Trump Administration announced on Tuesday it's raising the price of national park entrance fees for foreigners, arguing they're putting ""America first.""",https://www.9news.com/article/news/local/experts-say-trump-administrations-new-international-visitor-fees-may-impact-tourism-at-national-parks/73-bcfb5ed8-6713-46a0-9d65-47635fe65dd6
US Army secretary becomes unlikely negotiator on Ukraine deal,"U.S. Army Secretary Dan Driscoll has become a key negotiator in the Trump administration’s push to end the Russia-Ukraine war. He went from presenting President Donald Trump’s plan to Ukrainian President Volodymyr Zelenskyy in Kyiv to sitting down with Russian officials in the United Arab Emirates this week. It’s an unlikely assignment for the Army’s top civilian leader. The 38-year-old Driscoll got the job after advising Vice President JD Vance. The two had met in law school. Some experts say Driscoll's role in the negotiations is an out-of-the-box move that may or may not pay off, but they say his connections to Vance are key.",https://apnews.com/article/driscoll-army-secretary-russia-ukraine-war-talks-38594adbabd1ce6a940e533cc07a505e
US Army Secretary Takes Unlikely Role as Key Negotiator in Push to End Russia-Ukraine War,U.S. Army Secretary Dan Driscoll has become a key negotiator in the Trump administration’s push to end the Russia-Ukraine war,https://www.usnews.com/news/world/articles/2025-11-26/us-army-secretary-takes-unlikely-role-as-key-negotiator-in-push-to-end-russia-ukraine-war
CNN exclusive: Colombian president says oil is ‘at the heart of’ US pressure campaign on Venezuela | CNN,"As US military activity ramps up in the Caribbean and the Pacific, Colombia’s president alleged the Trump administration’s pressure campaign on Venezuela is more about accessing the South American country’s oil than fighting drug trafficking.",https://www.cnn.com/2025/11/26/americas/colombia-petro-venezuela-oil-us-latam-intl
Trump Confirms Witkoff’s Meeting With Putin Next Week,WASHINGTON (Sputnik) - US President Donald Trump has confirmed that his special envoy Steve Witkoff will be meeting with Russian President Vladimir Putin in Moscow next week and that Trump’s son-in-law Jared Kushner might also be involved.,https://sputnikglobe.com/20251126/trump-confirms-witkoffs-meeting-with-putin-next-week-1123172515.html
"‘One district in India got 220,000 H-1B visas’: US economist alleges massive fraud in system",Dave Brat claimed that the H-1B visa numbers from India had increased in a way that went beyond what was legally allowed.,https://www.hindustantimes.com/india-news/one-district-in-india-got-220-000-h-1b-visas-us-economist-alleges-massive-fraud-in-system-chennai-101764128908634.html
Taiwan unveils $40bn defence budget to counter rising pressure from China,Taiwan faces calls from Washington to spend more on its own defence,https://tribune.com.pk/story/2579217/taiwan-unveils-40bn-defence-budget-to-counter-rising-pressure-from-china
'Right before Thanksgiving': Trump sparks social media backlash over ACA subsidy remarks,"President Donald Trump set off a new firestorm over the future of the Affordable Care Act, saying he prefers giving ACA funds “directly to the people” instead of extending subsidies to insurance companies. The comments came Tuesday night as Trump spoke to reporters on Air Force One en route to Florida, when the president suggested he might even prefer letting the subsidies expire entirely.“I’d rather not,” he responded when asked whether he planned on extending ACA subsidies. “Somebody said, ‘I want to extend them for two years,’ I don’t want to extend them for two years. I’d rather not extend them at all.”“I like my plan the best,” he added.Reactions on social media were swift and often critical.Rep. Kathy Castor (D-FL) told her X followers: “Got it ... right before Thanksgiving ... health care for 20M Americans isn’t your priority ... on your way to your resort ...”NBC News political reporter Sahil Kapur highlighted the uncertainty with Trump’s plan.“Unclear how that'd work,” Kapur wrote on Bluesky in response to Trump floating the idea of giving funds “directly to the people.” He called the remarks “another major blow to extending the expiring ACA tax credits as sharp premium hikes await millions of Americans starting in January.” “It is also unclear to Trump how that would work because he doesn’t understand anything about healthcare, health insurance, the ACA, or ACA subsidies,” author John D. Moore wrote on Bluesky.“If Dems send Mamdani back in to talk with Trump, Trump will be agreeing to permanent ACA subsidies before they even sit down,” Bluesky user @androo wrote Tuesday.Timothy McBride, a professor at Washington University in St. Louis, summed up Trump’s new posturing with a single word on Bluesky: “Whiplash..”The MAGA leader’s comments come as an estimated 22 million Americans face potential premium hikes starting in January, according to NBC News.Got it ... right before Thanksgiving ... health care for 20M Americans isn’t your priority ... on your way to your resort ... https://t.co/syi7ETRoJU— U.S. Rep. Kathy Castor (@USRepKCastor) November 26, 2025",https://www.rawstory.com/trump-obamacare-2674342935/
Almodovar's 29 lead Southeast Missouri State past Cal Poly 84-68,"Led by Luke Almodovar's 29 points, the Southeast Missouri State Redhawks defeated the Cal Poly Mustangs 84-68 on Tuesday",https://abcnews.go.com/Sports/wireStory/almodovars-29-lead-southeast-missouri-state-past-cal-127884826
'Only 4 days until halt of oil refinery if USA doesn't...': Vucic on Trump sanctions on Russian energy,"Serbian President Aleksandar Vučić warns that Serbia’s only oil refinery is days away from a full shutdown as U.S. sanctions bite and an OFAC licence decision looms. Explaining that the NIS refinery has already shifted into reduced “warm circulation” mode, Vučić details how sanctions on Russian owners are hitting Serbia’s fuel security, finances, and strategic position, while Belgrade gives Moscow around 50 more days to find a new buyer. He vows not to nationalise NIS, says Serbia is ready to endure short‐term pain to protect its banking system, and appeals for understanding as the country navigates mounting pressure between Russia and the United States.​",https://www.hindustantimes.com/videos/only-4-days-until-halt-of-oil-refinery-if-usa-doesnt-vucic-on-trump-sanctions-on-russian-energy-101764133169866.html
India’s Strategic Autonomy Is Now Reading as Aloof,Why 2025 has been Modi's most difficult foreign-policy year.,https://foreignpolicy.com/2025/11/26/india-end-strategic-autonomy/
"The fall of Brazil’s Jair Bolsonaro, who once said he would never be imprisoned",Brazil's Jair Bolsonaro is set to serve a 27-year prison sentence in connection with a failed coup attempt to block Luiz Inacio Lula da Silva from taking office after the 2022 election. The former president was once the dominant force of the country’s right wing and grabbed headlines for his controversial remarks about homosexuality and the role of women in society,https://www.firstpost.com/explainers/the-fall-of-brazils-jair-bolsonaro-who-once-said-he-would-never-be-imprisoned-13954075.html
"Did Trump Really Save Two Turkeys From The Thanksgiving Table? Netizens Ask, 'Waddle... Is Missing'","(MENAFN - Live Mint) US President Donald Trump granted clemency to two massive white-feathered turkeys-Gobble and Waddle-on Tuesday, continuing one of the White House's most lighthearted holiday ...",https://menafn.com/1110399716/Did-Trump-Really-Save-Two-Turkeys-From-The-Thanksgiving-Table-Netizens-Ask-Waddle-Is-Missing
Small businesses and consumers face sticker shock after tariff exemption comes to an end,"Small businesses are struggling to adapt since the U.S. ended the ""de minimis"" exemption on Aug. 29, which allowed imports under $800 to be tariff-free. Eliminating the exemption was meant to curb drug trafficking and stop low quality goods from flooding the U.S. market. But small businesses have been unduly affected, and they’re facing not only skyrocketing costs but confusion and complaints from customers. Sellers abroad are reporting drastic declines in U.S. sales. Some are paying the duties themselves instead of passing them to consumers, trying to focus on their domestic customers to replace U.S. ones and adjusting product lineups.",https://apnews.com/article/de-minimis-tariffs-small-business-d4df6f00651eb33ea5d97fad5d7273d6
Trump's Habitual Charges of 'Treason' Reflect His Authoritarian Impulses,"The president’s reaction to a supposedly ""seditious"" video illustrates his tendency to portray criticism of him as a crime.",https://reason.com/2025/11/26/trumps-habitual-charges-of-treason-reflect-his-authoritarian-impulses/
Analysis: Can Trump break the vicious cycle that prolongs the war in Ukraine? | CNN Politics,"Trump is pining for an agreement — both because he lives for deals and because he’s trying to bill himself as a global peacemaker as he builds a legacy. He has shown he’s not too worried about whether any final pact ends up rewarding the aggressor, Russia, or whether it will leave NATO’s European states fearing further expansionism by the Kremlin.",https://www.cnn.com/2025/11/26/politics/trump-ukraine-russia-peace-talks-analysis
"Rush Hour 4 Confirmed: Jackie Chan, Chris Tucker To Reunite For Sequel","(MENAFN - AsiaNet News) In a major reunion, Jackie Chan and Chris Tucker starrer beloved buddy-cop series 'Rush Hour' is heading for a much-awaited sequel. According to Variety, 'Rush Hour 4' is ...",https://menafn.com/1110399704/Rush-Hour-4-Confirmed-Jackie-Chan-Chris-Tucker-To-Reunite-For-Sequel
The US has released an ‘America First Global Health Strategy.’ Health experts warn it is risky | CNN Politics,"Health experts are warning that the Trump administration’s new “America First Global Health Strategy” could further damage public health systems already reeling from billions of dollars in foreign aid cuts following the destruction of the US Agency for International Development (USAID), and while some say the new system could bring benefits, there is agreement it marks a radical change in approach from decades of US policy.",https://www.cnn.com/2025/11/26/politics/trump-global-health-strategy-intl
The US has released an ‘America First Global Health Strategy.’ Health experts warn it is risky,Health experts are warning that the Trump administration’s new “America First Global Health Strategy” could further damage public health systems already...,https://sg.news.yahoo.com/us-released-america-first-global-050059995.html
Strategy's Worst Month Since 2024 Pushes Its Market Cap Below Its Bitcoin Holdings - But Retail Bulls Are Unfazed,"(MENAFN - AsiaNet News) JPMorgan analysts cautioned that the stock faces risk if MSCI decides to exclude digital asset treasury companies from its various indexes. Michael Saylor, the chair of ...",https://menafn.com/1110399679/Strategys-Worst-Month-Since-2024-Pushes-Its-Market-Cap-Below-Its-Bitcoin-Holdings-But-Retail-Bulls-Are-Unfazed
OP-ED: Trump’s key initiatives to reduce cost of living,"Bringing down the cost of living has been one of Donald Trump’s most frequently emphasized economic priorities. His approach blends deregulation, tax reform, energy expansion, and targeted interventions in areas such as drug pricing and housing. Taken together, Trump’s agenda presents a broad strategy focused on reducing government-imposed costs, boosting domestic production, and increasing household [...]",https://www.observer-reporter.com/opinion/op-eds/2025/nov/26/op-ed-trumps-key-initiatives-to-reduce-cost-of-living/
COMMENTARY: Jeffrey Epstein’s resentment toward Donald Trump,Trump is everywhere in the Epstein files because Jeffrey Epstein was out of his mind with resentment toward a former friend.,https://www.reviewjournal.com/opinion/commentary-jeffrey-epsteins-resentment-toward-donald-trump-3587048/
Simu Liu stars in new sci-fi spy drama The Copenhagen Test,"Something doesn’t feel right. Simu Liu has spent the day channeling the spy character he plays on his new Peacock drama The Copenhagen Test, and he’s taken the duty very seriously. And as the Entertainment Weekly cover shoot winds down, his spy-dy sense is tingling. He’s perfected the look of paranoia that motivates his quick [...]",https://www.fbcnews.com.fj/entertainment/simu-liu-stars-in-new-sci-fi-spy-drama-the-copenhagen-test/
Clarence Page: Border Patrol decamps from Chicago to create disorder elsewhere,"They’re gone? Really gone? With the abrupt end of President Trump’s invasion of Chicago with U.S. Border Patrol agents, can this be the end of the crime crisis that President Donald Trump endlessly insists has the city in its grip? Here’s a bit of advice from a long-time political observer: If Trump or his minions [...]",https://www.dailyfreeman.com/2025/11/26/clarence-page-border-patrol-decamps-from-chicago-to-create-disorder-elsewhere/
Stores keep prices down in a tough year for turkeys. Other Thanksgiving foods may cost more,"CHELSEA, Mich. — Old Brick Farm, where Larry Doll raises chickens, turkeys and ducks, was fortunate this Thanksgiving season.",https://www.griffindailynews.com/news/stores-keep-prices-down-in-a-tough-year-for-turkeys-other-thanksgiving-foods-may-cost/article_794a63d0-8878-59c8-955e-7d52962f01fa.html
‘I wanted to make sure I was seen’: a great many hopes are invested in Melissa Lantsman,This interview will be published in the winter 2025 issue of Scribe Quarterly.The post ‘I wanted to make sure I was seen’: a great many hopes are invested in Melissa Lantsman appeared first on The Canadian Jewish News.,https://thecjn.ca/arts-culture/i-wanted-to-make-sure-i-was-seen-a-great-many-hopes-are-invested-in-melissa-lantsman/
'I have more freedom of speech in Malta than I do in the US',"Michael Bugeja, second from left, celebrating after being awarded an honorary degree from the University of Malta. Photo: University of Malta",https://timesofmalta.com/article/i-freedom-speech-malta-us.1120018
"Ukraine says ‘understanding’ reached on US peace plan, as Trump envoy to meet Putin","Ukraine says ‘understanding’ reached on US peace plan, as Trump envoy to meet PutinUkraine backs 'essence' of peace deal with Russia but sensitive issues linger, Kyiv official saysThe post Ukraine says ‘understanding’ reached on US peace plan, as Trump envoy to meet Putin first appeared on The Dispatch.",https://cde.news/ukraine-says-understanding-reached-on-us-peace-plan-as-trump-envoy-to-meet-putin/
How Tariffs Are Straining Budgets at Thanksgiving,"According to one analysis, a full Thanksgiving meal is nearly 10% more expensive in 2025 compared to last year, with the cost of some staples rising by more than 20%.",https://www.supplychainbrain.com/articles/42905-how-tariffs-are-straining-budgets-at-thanksgiving
America Unbound in the Caribbean,The real costs of Washington's use of force.,https://www.foreignaffairs.com/central-america-caribbean/america-unbound-caribbean
"Rev. Steve Edington: Thankful for kindness, justice and freedom","STRANGE as it may sound, my most uplifting experience in recent days was a memorial service I attended at the Unitarian Universalist Church of Nashua, where I had a 24-year ministry.",https://www.unionleader.com/opinion/op-eds/rev-steve-edington-thankful-for-kindness-justice-and-freedom/article_cf2ec030-5fae-45f9-bbbe-3676cffcab8e.html
"Trump administration plan to reduce access to some student loans angers nurses, health care groups",WASHINGTON (AP) — A coalition of nursing and other health care organizations are angry over a Trump administration plan that could limit access to student loans in some cases.,https://www.griffindailynews.com/news/trump-administration-plan-to-reduce-access-to-some-student-loans-angers-nurses-health-care-groups/article_39573aab-b735-58b1-9d70-60a1f5b201ea.html
CAL THOMAS: Republicans are failing to communicate,"In the 1967 film ""Cool Hand Luke,"" the ""Captain"" says to Luke (Paul Newman) ""What we've got here is a failure to communicate.""",https://www.rockdalenewtoncitizen.com/opinion/cal-thomas-republicans-are-failing-to-communicate/article_b9265030-4f38-53cd-ba0f-62b14c3578b5.html
"'It's going to hurt': Local businesses brace for Trump's looming hemp, THC restrictions",Local businesses are bracing for the impacts of a last-minute provision restricting THC levels in hemp products in the recently passed federal spending bill signed by President Donald Trump that ended the federal government’s shutdown.,https://www.yoursun.com/apgstate/its-going-to-hurt-local-businesses-brace-for-trumps-looming-hemp-thc-restrictions/article_8c6bacff-a067-5af2-8656-d94b87902771.html
Lessons From Los Alamos,America has the most to lose from restarting nuclear testing.,https://www.foreignaffairs.com/united-states/lessons-alamos
Wong’s world: Diplomacy under the shadow of America,Penny Wong’s cautious diplomacy reveals Australia’s struggle to balance loyalty to the U.S. with the need for genuine independence on the world stage. read now...,"https://independentaustralia.net/politics/politics-display/wongs-world-diplomacy-under-the-shadow-of-america,20422"
